Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,1000.3175065706762,49,0.017587900161743164,186
2,10,0,697.9826347379743,268,0.04994010925292969,608
3,10,0,748.8045203027933,117,0.02408003807067871,340
4,10,0,623.574529339724,31,0.007824182510375977,146
5,10,0,624.3602401632511,46,0.00905156135559082,167
6,10,0,795.6811877961057,158,0.029276132583618164,395
7,10,0,577.8140908683521,15,0.0040094852447509766,103
8,10,0,661.322303155341,31,0.006623029708862305,117
9,10,0,592.979995303692,28,0.005530118942260742,136
10,10,0,589.16968404993,37,0.007515907287597656,122
11,10,0,680.9023496064765,22,0.004135608673095703,98
12,10,0,568.0392821808811,56,0.010058403015136719,204
13,10,0,583.2164552276139,11,0.002025127410888672,56
14,10,0,726.1590654122883,19,0.002516508102416992,71
15,10,0,584.8116817039627,13,0.0035469532012939453,52
16,10,0,710.7813333359835,81,0.014528512954711914,262
17,10,0,949.4925196688413,251,0.04688239097595215,609
18,10,0,582.1283761394922,87,0.017086505889892578,356
19,10,0,583.1178726052781,89,0.017552852630615234,338
20,10,0,567.2503878524473,38,0.007517337799072266,178
21,10,0,736.4618943032802,163,0.027187585830688477,358
22,10,0,569.4083045206168,14,0.003004312515258789,60
23,10,0,543.6003677521983,33,0.007033586502075195,135
24,10,0,645.6132326206811,63,0.012994527816772461,293
25,10,0,594.3642783301827,20,0.004534482955932617,109
26,10,0,762.4518932720667,98,0.016989469528198242,293
27,10,0,780.1151147847211,131,0.0220034122467041,351
28,10,0,958.4222332835018,472,0.10823440551757812,1057
29,10,0,718.8535944318644,40,0.007804393768310547,102
30,10,0,808.1555024236469,38,0.008058786392211914,177
31,10,0,609.8352910300032,54,0.01057887077331543,214
32,10,0,819.6117824008846,16,0.005529165267944336,118
33,10,0,584.7468608303994,55,0.012595176696777344,274
34,10,0,602.7178548675753,17,0.0050084590911865234,95
35,10,0,675.41676009814,221,0.040190935134887695,522
36,10,0,754.6768928623709,40,0.008049488067626953,156
37,10,0,585.649979085474,119,0.022134780883789062,350
38,10,0,626.1050219002194,100,0.016593456268310547,303
39,10,0,637.3568316858896,80,0.012088298797607422,181
40,10,0,738.0434211039747,33,0.007050514221191406,140
41,10,0,769.139156153552,43,0.011046171188354492,250
42,10,0,634.2346632544874,16,0.0035071372985839844,60
43,10,0,599.7738169674942,13,0.0025484561920166016,54
44,10,0,672.5234348610418,77,0.014524459838867188,275
45,10,0,728.4301307961392,122,0.019604921340942383,288
46,10,0,829.9405334169119,119,0.022619009017944336,380
47,10,0,592.3423885703446,40,0.010098934173583984,223
48,10,0,644.085752270116,36,0.006529331207275391,156
49,10,0,727.6018786400409,362,0.07071518898010254,720
50,10,0,602.8024561399006,33,0.0074079036712646484,160
51,10,0,661.2093687853753,62,0.011654853820800781,229
52,10,0,677.3935215324502,87,0.021069049835205078,406
53,10,0,600.167099897573,14,0.0020084381103515625,41
54,10,0,860.924921282932,538,0.13370227813720703,1176
55,10,0,565.9118105152118,13,0.004023551940917969,110
56,10,0,767.8141957596492,28,0.00499415397644043,101
57,10,0,617.2062820959218,12,0.0025157928466796875,34
58,10,0,997.724584366241,111,0.01883840560913086,301
59,10,0,587.8157598344204,68,0.012824296951293945,233
60,10,0,781.2791942834356,79,0.012033224105834961,203
61,10,0,624.3537643394045,14,0.0029993057250976562,62
62,10,0,1302.0070659505216,89,0.014589309692382812,243
63,10,0,876.2083407084696,107,0.02013707160949707,315
64,10,0,894.3599068787827,176,0.03372359275817871,458
65,10,0,662.8357447536255,15,0.00401759147644043,80
66,10,0,653.6082879241667,18,0.00410771369934082,71
67,10,0,837.4610869882007,97,0.018133878707885742,296
68,10,0,626.9306955590911,117,0.020128965377807617,280
69,10,0,571.7154069618803,45,0.008541345596313477,158
70,10,0,595.4338522615044,13,0.0029931068420410156,69
71,10,0,720.2479659699671,184,0.03575611114501953,502
72,10,0,701.2679231028453,43,0.00854039192199707,169
73,10,0,680.358146037485,52,0.015129327774047852,300
74,10,0,643.7702795257651,461,0.10613226890563965,1047
75,10,0,661.0530897637169,11,0.0035147666931152344,80
76,10,0,660.5844915099606,18,0.002008199691772461,46
77,10,0,835.4470793693392,35,0.008539915084838867,192
78,10,0,680.8013693562815,16,0.0019986629486083984,35
79,10,0,628.7381119456331,24,0.006052494049072266,160
80,10,0,689.9960805130369,41,0.009553670883178711,197
81,10,0,598.9012362231882,73,0.012064695358276367,186
82,10,0,685.290715620523,198,0.03463935852050781,449
83,10,0,727.9385578822571,19,0.0025403499603271484,37
84,10,0,630.4627760991496,97,0.017560243606567383,299
85,10,0,714.7892242283409,15,0.003008127212524414,52
86,10,0,620.3654343747384,199,0.03585457801818848,516
87,10,0,683.9509740777487,33,0.004017353057861328,65
88,10,0,701.7453222114565,81,0.016137361526489258,319
89,10,0,813.5122651587371,125,0.025628089904785156,468
90,10,0,648.8186003879197,99,0.01656937599182129,260
91,10,0,664.7989679043682,105,0.021085262298583984,389
92,10,0,724.904740934365,315,0.06408882141113281,831
93,10,0,625.289376740848,24,0.005541324615478516,114
94,10,0,670.3215392430939,101,0.01810932159423828,329
95,10,0,620.8162462172796,55,0.010068416595458984,188
96,10,0,676.5323433472422,16,0.005505084991455078,129
97,10,0,700.8262089505087,11,0.0025298595428466797,60
98,10,0,674.3604065123317,51,0.01307058334350586,285
99,10,0,722.0880411260162,50,0.010596275329589844,235
100,10,0,717.4547285256097,277,0.0503077507019043,581
101,10,0,572.5569672714405,39,0.009074687957763672,194
102,10,0,789.1690180436251,49,0.008063316345214844,153
103,10,0,773.4559023175555,157,0.027585506439208984,432
104,10,0,702.4287650214947,27,0.005659580230712891,116
105,10,0,615.9882817047869,33,0.00599360466003418,111
106,10,0,768.7531950125415,120,0.021064281463623047,368
107,10,0,573.1919192443768,49,0.006521463394165039,106
108,10,0,822.1526572516213,38,0.008035898208618164,150
109,10,0,749.3163088085862,308,0.06231808662414551,757
110,10,0,718.397567815392,32,0.0073125362396240234,141
111,10,0,734.6791014177722,41,0.00803685188293457,159
112,10,0,717.776899589753,59,0.00905466079711914,187
113,10,0,612.7352980261741,44,0.008042335510253906,187
114,10,0,723.8469421024598,13,0.001999378204345703,47
115,10,0,731.0007321801511,70,0.01105046272277832,179
116,10,0,630.6075594311982,42,0.00805211067199707,163
117,10,0,865.2038903065055,75,0.012029647827148438,208
118,10,0,728.3156377233529,48,0.008028745651245117,174
119,10,0,676.6702661240192,18,0.003518342971801758,92
120,10,0,672.0023927659965,15,0.0045318603515625,79
121,10,0,616.7279301109317,33,0.005032062530517578,78
122,10,0,603.4320122556621,34,0.0065462589263916016,130
123,10,0,604.2283511555204,139,0.02312636375427246,384
124,10,0,559.0332426880648,16,0.0025260448455810547,50
125,10,0,871.9574431196475,50,0.010074138641357422,199
126,10,0,762.6104426901704,48,0.013092756271362305,295
127,10,0,653.3975692708527,34,0.006536245346069336,128
128,10,0,601.9208251391331,36,0.006034135818481445,129
129,10,0,623.7270609450192,78,0.013091325759887695,220
130,10,0,657.0636240670965,25,0.0060520172119140625,143
131,10,0,592.1672383988456,74,0.013573169708251953,239
132,10,0,703.3793333296443,23,0.00554203987121582,107
133,10,0,764.8115442837108,52,0.009036064147949219,154
134,10,0,723.4558835101132,144,0.025367259979248047,408
