Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,537.3119935190202,11,0.0025310516357421875,31
2,10,0,631.8679713588479,27,0.003513813018798828,52
3,10,0,623.9892138447298,9,0.001016855239868164,16
4,10,0,475.19696803457043,10,0.0009999275207519531,17
5,10,0,487.5526492677372,14,0.008567333221435547,47
6,10,0,678.4962268734233,11,0.0008890628814697266,10
7,10,0,552.5343075487879,9,0.0010004043579101562,10
8,10,0,626.8306984938885,10,0.0009925365447998047,17
9,10,0,443.15093072869445,11,0.0010077953338623047,11
10,10,0,525.603579106035,14,0.0012972354888916016,22
11,10,0,513.3676077557392,10,0.002000570297241211,17
12,10,0,392.07137192818067,10,0.0,19
13,10,0,617.064622178568,27,0.0035283565521240234,41
14,10,0,683.9893393186792,15,0.001512765884399414,24
15,10,0,474.3511227816597,26,0.004015684127807617,71
16,10,0,691.286420403942,9,0.0015189647674560547,25
17,10,0,433.76791725225826,13,0.0010154247283935547,37
18,10,0,524.514076180706,13,0.0010001659393310547,15
19,10,0,937.1441732447354,41,0.004535198211669922,77
20,10,0,541.2691928829189,22,0.00353240966796875,62
21,10,0,625.9621609424403,30,0.0035169124603271484,55
22,10,0,699.9999999999999,19,0.002015352249145508,40
23,10,0,447.38546438502954,31,0.003516674041748047,35
24,10,0,631.5718309103762,15,0.002015352249145508,31
25,10,0,424.99488838931944,11,0.0010001659393310547,5
26,10,0,561.7202366512057,13,0.002532482147216797,46
27,10,0,487.45855467760987,8,0.0009992122650146484,11
28,10,0,626.3809105505921,23,0.003506183624267578,53
29,10,0,442.58406850285394,9,0.001016378402709961,12
30,10,0,397.9799491236496,7,0.0009918212890625,15
31,10,0,489.99776503938836,7,0.0010082721710205078,7
32,10,0,548.8822902398799,20,0.0015168190002441406,27
33,10,0,531.3209613919653,13,0.0009999275207519531,24
34,10,0,747.3002653967228,33,0.00452733039855957,57
35,10,0,371.7266710171182,9,0.0010004043579101562,19
36,10,0,698.2704232207545,20,0.0025174617767333984,37
37,10,0,584.3281086177449,16,0.0020155906677246094,21
38,10,0,453.6401500374498,7,0.0010001659393310547,1
39,10,0,517.1358167667968,9,0.0009920597076416016,19
40,10,0,540.8590811171413,7,0.0,10
41,10,0,741.6130659769055,17,0.002018451690673828,39
42,10,0,384.3144688625211,7,0.0009980201721191406,18
43,10,0,630.3869610607586,11,0.001516580581665039,7
44,10,0,513.0995883811265,22,0.003015279769897461,39
45,10,0,700.5761563607455,12,0.001001119613647461,13
46,10,0,405.0450862402297,20,0.0025358200073242188,22
47,10,0,480.3903545880263,10,0.0009932518005371094,5
48,10,0,506.2188267656814,13,0.002000093460083008,28
49,10,0,595.6257019733953,14,0.0015330314636230469,35
50,10,0,632.1860575090927,11,0.0020008087158203125,17
51,10,0,422.5324976774571,11,0.0009982585906982422,38
52,10,0,668.4721923570276,11,0.002531290054321289,28
53,10,0,491.87459261498543,9,0.0009999275207519531,17
54,10,0,520.0086837708342,12,0.0020003318786621094,20
55,10,0,898.5503236641474,31,0.004015207290649414,66
56,10,0,471.38273249707083,15,0.0015213489532470703,10
57,10,0,483.51106389223287,14,0.0020155906677246094,27
58,10,0,505.7389115744114,12,0.0,9
59,10,0,682.7804127338621,13,0.0010159015655517578,30
60,10,0,491.0279781322073,11,0.0020003318786621094,12
61,10,0,843.7987142630988,29,0.004533290863037109,86
62,10,0,385.2166389285062,8,0.0010001659393310547,10
63,10,0,410.5329251716846,12,0.001512289047241211,25
64,10,0,508.2066600875963,11,0.0010151863098144531,11
65,10,0,547.9679616759023,18,0.001991748809814453,9
66,10,0,500.98321109769597,8,0.0010077953338623047,9
67,10,0,545.0103758895715,8,0.0010058879852294922,18
68,10,0,775.7569195806898,18,0.002529621124267578,25
69,10,0,498.52634799252223,14,0.0010004043579101562,14
70,10,0,629.5277661183555,21,0.0035295486450195312,54
71,10,0,650.6176718833542,14,0.001999378204345703,26
72,10,0,548.4494981774398,13,0.0009996891021728516,26
73,10,0,448.8556183681926,22,0.0025281906127929688,22
74,10,0,709.2050531979343,22,0.0021495819091796875,36
75,10,0,438.7181580612019,10,0.0010075569152832031,7
76,10,0,713.8749766468774,16,0.002008199691772461,30
77,10,0,563.3882313338756,19,0.0029997825622558594,40
78,10,0,528.5511022781578,9,0.0005171298980712891,7
79,10,0,542.9562164397053,17,0.0030159950256347656,39
80,10,0,667.667532694268,27,0.002532482147216797,46
81,10,0,720.922586343713,15,0.002003192901611328,20
82,10,0,465.2276782463379,7,0.001001596450805664,15
83,10,0,446.8392965325677,19,0.0025339126586914062,52
84,10,0,537.7922059740229,15,0.0015134811401367188,17
85,10,0,610.3096966911766,13,0.0009992122650146484,15
86,10,0,497.4816149430632,14,0.0019991397857666016,54
87,10,0,511.1230125260571,8,0.0,7
88,10,0,457.077358473632,12,0.0009992122650146484,14
89,10,0,431.04572320921744,11,0.0009999275207519531,16
90,10,0,444.5947611432994,20,0.002517223358154297,55
91,10,0,698.8577744882917,18,0.0019989013671875,31
92,10,0,628.060554341637,17,0.0019996166229248047,23
93,10,0,455.1583439738571,9,0.0010008811950683594,14
94,10,0,389.50679829925485,5,0.0,1
95,10,0,576.1759043949511,10,0.0009989738464355469,10
96,10,0,422.93656132527144,13,0.0010006427764892578,24
97,10,0,582.5118536512097,14,0.0010182857513427734,20
98,10,0,499.44095047126365,11,0.0015146732330322266,18
99,10,0,608.9409788847987,21,0.0020155906677246094,20
100,10,0,514.4606198367114,14,0.002000093460083008,34
101,10,0,590.5139619923606,22,0.0020017623901367188,30
102,10,0,552.6746486992531,9,0.001512765884399414,12
103,10,0,394.2200590199694,11,0.0010159015655517578,10
104,10,0,470.4712676396025,8,0.0009913444519042969,6
105,10,0,414.7236632925053,11,0.001016855239868164,14
106,10,0,525.8005859639901,10,0.0009989738464355469,25
107,10,0,568.9109484198168,12,0.0009996891021728516,13
108,10,0,425.0243791575753,10,0.0009999275207519531,17
109,10,0,455.737838059081,6,0.0009999275207519531,15
110,10,0,806.8345232736248,23,0.0025284290313720703,43
111,10,0,749.6740890762328,25,0.0025320053100585938,40
112,10,0,484.2817897041687,7,0.0010023117065429688,10
113,10,0,539.6185169440636,21,0.0025281906127929688,54
114,10,0,516.3712443728269,15,0.0009992122650146484,16
115,10,0,533.8637958700964,17,0.0015175342559814453,30
116,10,0,410.6332658522408,18,0.0025284290313720703,37
117,10,0,492.0629119566812,28,0.0030002593994140625,25
118,10,0,523.0526349902381,11,0.0009999275207519531,17
119,10,0,430.482154943777,30,0.002991914749145508,28
120,10,0,395.83587243473187,6,0.0005195140838623047,9
121,10,0,473.36888568941293,19,0.0015327930450439453,28
122,10,0,453.367184599437,18,0.0020182132720947266,37
123,10,0,669.9314266036316,18,0.001997709274291992,34
124,10,0,666.2135653450721,18,0.0010001659393310547,12
125,10,0,600.7867819724361,14,0.0015177726745605469,22
126,10,0,554.0147013654821,16,0.0025339126586914062,38
127,10,0,381.33587765129437,7,0.0010154247283935547,10
128,10,0,510.3388208597162,14,0.0010020732879638672,21
129,10,0,661.8604684296129,18,0.0009984970092773438,23
130,10,0,499.99999999999994,7,0.0009996891021728516,20
131,10,0,658.1336882692653,17,0.0015187263488769531,19
132,10,0,475.3137541571894,12,0.0010166168212890625,18
133,10,0,521.129949430275,9,0.0009996891021728516,10
134,10,0,538.659481473499,11,0.0010161399841308594,43
135,10,0,560.0262310641749,7,0.0,6
136,10,0,677.9929616547147,16,0.0019998550415039062,19
137,10,0,549.2562556597394,21,0.003000020980834961,54
138,10,0,554.6516406930377,9,0.0005185604095458984,14
139,10,0,528.1781255320474,9,0.0010008811950683594,23
140,10,0,446.74189838286674,12,0.0015163421630859375,25
141,10,0,538.2188390090911,10,0.0010004043579101562,21
142,10,0,422.65319230576154,10,0.0010037422180175781,10
143,10,0,599.7650806077063,7,0.0009958744049072266,12
144,10,0,433.2238012158599,9,0.0010035037994384766,4
145,10,0,605.4861373792382,9,0.0009965896606445312,23
146,10,0,604.3133534019838,20,0.0015332698822021484,23
147,10,0,634.6729427177343,14,0.0015172958374023438,27
148,10,0,675.1516582274273,17,0.002015352249145508,21
149,10,0,437.0509604576413,22,0.0019998550415039062,23
150,10,0,532.2322603258106,20,0.0019996166229248047,34
151,10,0,490.81129600119226,14,0.0005185604095458984,19
152,10,0,563.7298336254703,11,0.0010004043579101562,10
153,10,0,643.4029634710919,19,0.0015320777893066406,28
154,10,0,390.9023868323089,15,0.00199127197265625,10
155,10,0,451.46672731617974,16,0.0020084381103515625,41
156,10,0,523.7977351615336,15,0.0009999275207519531,11
157,10,0,518.2006262986536,15,0.0025358200073242188,33
158,10,0,419.8240678228106,8,0.000997304916381836,18
159,10,0,613.3368258616205,20,0.002538919448852539,41
160,10,0,500.0,8,0.0010008811950683594,16
161,10,0,769.9824975941825,19,0.0029997825622558594,52
162,10,0,517.7826949441566,21,0.002535104751586914,49
163,10,0,421.7528193490008,7,0.0009999275207519531,5
164,10,0,1049.1598331355267,20,0.0015337467193603516,39
165,10,0,404.1931106875457,14,0.0010001659393310547,9
166,10,0,567.9830725070876,15,0.0010013580322265625,14
167,10,0,443.0058129924511,11,0.0009953975677490234,21
168,10,0,577.2211956611815,16,0.0015168190002441406,10
169,10,0,395.56453904634645,6,0.0010156631469726562,3
170,10,0,456.59557342058815,8,0.0015168190002441406,21
171,10,0,527.2456982578485,24,0.0030155181884765625,52
172,10,0,731.1463444020549,17,0.0015239715576171875,25
173,10,0,421.75624749749346,8,0.0010077953338623047,7
174,10,0,587.8170636389514,13,0.002534627914428711,35
175,10,0,535.0476845669324,15,0.001504659652709961,35
176,10,0,611.6522801982251,24,0.00400543212890625,38
177,10,0,540.2289239656061,9,0.001003265380859375,11
178,10,0,427.0802753491075,10,0.002531290054321289,22
179,10,0,526.8140511386564,8,0.0,6
180,10,0,727.1849230498187,16,0.0020165443420410156,39
181,10,0,620.94883044765,31,0.005534172058105469,47
182,10,0,624.2204262805369,10,0.003530740737915039,36
183,10,0,392.7255832655479,5,0.0010001659393310547,13
184,10,0,724.5519798018548,14,0.0029997825622558594,29
185,10,0,562.2465813817489,7,0.0010390281677246094,6
