Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,1646.9718120546095,1394,0.8647956848144531,6278
2,10,0,1796.8780017385168,1705,1.0711164474487305,7255
3,10,0,1897.7908734555706,5784,9.39162278175354,22925
4,10,0,1820.1211704439,2285,1.8016853332519531,10855
5,10,0,1766.0878147343533,2630,2.2214996814727783,12078
6,10,0,1898.258366693374,1785,1.1711421012878418,8602
7,10,0,1690.3432289706154,1515,0.8899712562561035,7662
8,10,0,1830.3213532545524,1930,1.2808833122253418,8133
9,10,0,1775.0589191991085,1772,1.2328197956085205,9381
10,10,0,1756.396450995724,1287,0.7330050468444824,6486
11,10,0,1958.68260576892,3112,3.104201316833496,17336
12,10,0,1841.7681499208034,660,0.298661470413208,3510
13,10,0,2007.10994652867,1074,0.5312936305999756,5209
14,10,0,1848.8382694981103,2220,1.6837377548217773,10885
15,10,0,1847.5356093114954,2042,1.4475922584533691,10401
16,10,0,1996.1425017579909,2568,1.9865295886993408,10330
17,10,0,1840.8628366114012,1334,0.7886269092559814,7406
18,10,0,2114.0151999825125,1700,1.0681755542755127,8072
19,10,0,1906.6491077030241,5083,7.109055757522583,23356
20,10,0,1812.4048328583683,2650,2.1441454887390137,12517
21,10,0,1824.5270760589935,1155,0.5969822406768799,6047
22,10,0,1961.6716546214777,1811,1.2336106300354004,9025
23,10,0,1794.776823021613,1495,0.8557078838348389,7017
24,10,0,1754.574849715464,6767,11.9114089012146,29170
25,10,0,1723.1113212447092,1933,1.230332374572754,8357
26,10,0,1834.1706551381055,1900,1.2041137218475342,8166
27,10,0,1679.2052364213237,1201,0.6082572937011719,5577
28,10,0,1845.2226442100928,1188,0.6283493041992188,6646
29,10,0,1740.1920305611602,790,0.388474702835083,4838
30,10,0,1809.6139519681014,2273,1.6605424880981445,10762
31,10,0,1710.741926750908,1746,1.0755650997161865,7103
32,10,0,1897.9477153511352,1977,1.3167564868927002,8819
33,10,0,1803.947716296635,1138,0.6805810928344727,8936
34,10,0,1906.4606381674791,975,0.4419238567352295,4389
35,10,0,1818.9591116883614,1450,0.810603141784668,6947
36,10,0,1753.11470073318,1441,0.8202333450317383,7492
37,10,0,1788.1707407474207,3354,3.2942004203796387,15201
38,10,0,1879.7752701341576,2146,1.6025285720825195,11782
39,10,0,1679.7545056550966,2419,1.8663980960845947,10556
40,10,0,1804.1979589073326,1473,0.8745982646942139,7183
41,10,0,1840.539116561523,3272,3.215867280960083,13772
42,10,0,1773.0977660928702,2605,2.105343818664551,11460
43,10,0,1905.7332841172295,1973,1.3588449954986572,9728
44,10,0,1814.859672414412,1835,1.1377646923065186,7667
45,10,0,1770.6843176921197,3619,3.7946393489837646,15075
46,10,0,1798.2298076602306,1879,1.2041850090026855,8215
47,10,0,1769.6426798476712,1762,1.1026582717895508,8396
48,10,0,1801.2941670049497,3368,3.3488638401031494,14236
49,10,0,1772.6449090493888,869,0.37513041496276855,3917
50,10,0,1858.5130881894152,1848,1.1903035640716553,7981
51,10,0,1839.5305837937503,1504,0.8873910903930664,7425
52,10,0,1830.6681822431412,2951,2.521857500076294,12757
53,10,0,1709.5612937901822,2557,2.0069429874420166,12944
54,10,0,1830.6257032678666,1637,0.9706363677978516,6951
55,10,0,1787.6139558820064,3551,3.817377805709839,17574
56,10,0,1852.895500042323,2684,2.27911114692688,11897
57,10,0,1843.2861423732732,3736,4.023805141448975,16517
58,10,0,1800.4412442621046,1596,0.9674170017242432,7232
59,10,0,1833.5577355118319,3175,3.105114221572876,14958
60,10,0,1706.8351739513619,1007,0.5280241966247559,5547
61,10,0,1911.6837050495328,1988,1.36956787109375,8572
62,10,0,1712.066796528324,3040,2.7279341220855713,13045
63,10,0,1710.8773277410912,1485,0.8724071979522705,6759
64,10,0,1813.6454292913793,2645,2.5475058555603027,14392
65,10,0,1853.7622503461907,1767,1.3259828090667725,7886
66,10,0,1749.0589511510193,2050,1.4405791759490967,8849
67,10,0,1901.5807093986746,2109,1.5626459121704102,11290
68,10,0,1731.8930146298505,970,0.4249134063720703,4039
69,10,0,1698.7595568200086,1722,1.0864534378051758,7671
70,10,0,1958.758797393399,1836,1.2572810649871826,9314
71,10,0,1684.1696416240932,2125,1.507340669631958,8896
72,10,0,1784.510849723577,2258,1.6641759872436523,10752
73,10,0,1751.7031651409918,1217,0.6327650547027588,5804
