Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,198.0101007524616,4,0.0,0
2,10,0,198.0101007524616,3,0.0,0
3,10,0,198.0101007524616,3,0.0,0
4,10,0,198.0101007524616,3,0.0,0
5,10,0,198.0101007524616,2,0.0,0
6,10,0,198.0101007524616,2,0.0,0
7,10,0,198.0101007524616,2,0.0,0
8,10,0,198.0101007524616,2,0.0,0
9,10,0,294.6221000354494,6,0.0,0
10,10,0,222.19056628623113,4,0.0,0
11,10,0,198.0101007524616,3,0.0,0
12,10,0,199.99999999999997,4,0.0,0
13,10,0,214.72640464900974,8,0.0009696483612060547,0
14,10,0,288.4543891933758,5,0.0,0
15,10,0,198.0101007524616,2,0.0010104179382324219,0
16,10,0,198.0101007524616,2,0.0,0
17,10,0,260.3458373603706,5,0.0,0
18,10,0,198.0101007524616,2,0.006327390670776367,0
19,10,0,199.99999999999997,2,0.0,0
20,10,0,286.9299189811959,5,0.0,0
21,10,0,198.0101007524616,4,0.0,0
22,10,0,198.0101007524616,2,0.0,0
23,10,0,289.80053638897954,3,0.0,0
24,10,0,198.0101007524616,2,0.0,0
25,10,0,232.44310506505727,3,0.0,0
26,10,0,247.3106573693912,4,0.0,0
27,10,0,200.0,2,0.0,0
28,10,0,297.89905280117443,7,0.0010101795196533203,0
29,10,0,198.0101007524616,2,0.0,0
30,10,0,227.85572807899223,5,0.0,0
31,10,0,198.0101007524616,3,0.0,0
32,10,0,245.37290146517915,3,0.0,0
33,10,0,198.0101007524616,2,0.0,0
34,10,0,391.7365964959066,4,0.0,0
35,10,0,198.0101007524616,2,0.0,0
36,10,0,277.2607546368803,4,0.0,0
37,10,0,224.1106232662763,3,0.0,0
38,10,0,198.0101007524616,2,0.0,0
39,10,0,199.99999999999994,2,0.0,0
40,10,0,198.0101007524616,3,0.0,0
41,10,0,369.1630769055415,6,0.0,0
42,10,0,267.68320826408,5,0.0,0
43,10,0,198.0101007524616,2,0.0,0
44,10,0,198.0101007524616,2,0.0,0
45,10,0,198.0101007524616,6,0.0,0
46,10,0,198.0101007524616,3,0.0,0
