Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,1830.3168884384265,1790,1.9568252563476562,32558
2,10,0,1855.102403202345,1350,1.4810805320739746,33475
3,10,0,1889.5755157943875,3630,4.4610724449157715,44407
4,10,0,1860.7988238769851,2535,2.685394287109375,37837
5,10,0,1891.9582478397397,1106,0.8767025470733643,17221
6,10,0,1835.2586110482032,1635,1.6706628799438477,32022
7,10,0,1886.1473150902568,1441,1.5825111865997314,34882
8,10,0,1843.368121576672,1732,1.7339255809783936,30531
9,10,0,1950.455972223071,1552,1.6190013885498047,33502
10,10,0,1958.9598651774536,1677,1.512580394744873,25755
11,10,0,1841.3157412405346,1206,1.3892605304718018,31483
12,10,0,1877.8888938702646,1473,1.2913691997528076,23165
13,10,0,2027.0232148691007,1815,1.6850275993347168,27853
14,10,0,1827.4571183366904,1917,1.931429386138916,32786
15,10,0,1903.3106342907586,1337,1.2309200763702393,23366
16,10,0,1839.4840593338517,1682,1.7259373664855957,30946
17,10,0,1784.210366391805,12227,38.245625257492065,120513
18,10,0,1963.8118624003375,948,0.7890365123748779,17286
19,10,0,1737.1056350672607,1732,1.7685494422912598,32596
20,10,0,1842.0657310288361,3213,3.9176127910614014,46773
21,10,0,1867.1541061992007,1684,1.579228162765503,27681
22,10,0,1817.049718281859,2037,2.0452890396118164,32435
23,10,0,1936.3708325712296,2235,2.4303054809570312,38836
24,10,0,1880.7846395930408,2361,2.5117123126983643,36977
25,10,0,1905.0143954438197,1756,1.8266346454620361,33654
26,10,0,1923.4628475350078,1418,1.4760022163391113,30354
27,10,0,1920.749647598313,1972,1.9345574378967285,32086
28,10,0,1888.6376034527814,1183,1.202075719833374,27096
29,10,0,1828.571323885375,1396,1.3678045272827148,26982
30,10,0,1861.0182410831765,2341,2.2259838581085205,28754
31,10,0,1948.6840832814412,1915,1.8788223266601562,31085
32,10,0,1866.3730591511728,3125,4.358061790466309,64576
33,10,0,1866.050011125528,1545,1.3965520858764648,25876
