Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,1528.6731527386237,195,0.05038166046142578,930
2,10,0,1561.0350034343296,174,0.03502488136291504,653
3,10,0,1432.6982332647583,231,0.05776071548461914,1201
4,10,0,1576.3336970590333,202,0.0342562198638916,538
5,10,0,1265.3285118684842,306,0.08679962158203125,1624
6,10,0,1677.4443700772133,260,0.06937670707702637,1319
7,10,0,1391.5039882325461,253,0.05782675743103027,1052
8,10,0,1608.7094781783328,218,0.04749894142150879,913
9,10,0,1581.6947179445087,154,0.03374218940734863,712
10,10,0,1551.7025814458436,253,0.058141469955444336,1254
11,10,0,1143.2978523758072,140,0.03159379959106445,632
12,10,0,1770.1350362251235,270,0.06263566017150879,1170
13,10,0,1240.8019934826648,97,0.022145509719848633,539
14,10,0,1605.2982144731584,324,0.08106803894042969,1529
15,10,0,1471.2383596146462,137,0.03433418273925781,782
16,10,0,1493.0485185431237,269,0.06732845306396484,1260
17,10,0,1436.6847836791765,235,0.05093717575073242,1003
18,10,0,1407.669851006301,315,0.06667399406433105,1059
19,10,0,1791.5076989308345,353,0.0832223892211914,1345
20,10,0,1460.5733195712114,293,0.06522178649902344,1076
21,10,0,1289.4413766125833,173,0.03508257865905762,681
22,10,0,1372.5251143243104,202,0.050646066665649414,1101
23,10,0,1465.9132791556822,253,0.0646815299987793,1282
24,10,0,1496.1434159112164,231,0.048625946044921875,892
25,10,0,1518.400036252735,368,0.10579824447631836,1985
26,10,0,1578.1861332648796,190,0.03760528564453125,730
27,10,0,1566.4392434111487,241,0.05315756797790527,975
28,10,0,1496.089867692979,164,0.03559684753417969,757
29,10,0,1703.7886340243358,286,0.07871532440185547,1630
30,10,0,1421.3568939972452,233,0.06467461585998535,1458
31,10,0,1524.0454049340462,194,0.04010963439941406,800
32,10,0,1248.5024223891774,242,0.04965329170227051,928
33,10,0,1536.203037840756,110,0.023050785064697266,532
34,10,0,1386.568450611202,110,0.030050277709960938,785
35,10,0,1620.280108450616,166,0.03837227821350098,855
36,10,0,1254.685480576274,208,0.04758000373840332,940
37,10,0,1627.1424748981583,218,0.04555320739746094,864
38,10,0,1318.5931878410454,287,0.06959199905395508,1329
39,10,0,1322.0091528517046,206,0.049066781997680664,1044
40,10,0,1370.9905069828396,168,0.04366946220397949,999
41,10,0,1489.276645768023,205,0.06022500991821289,1413
42,10,0,1489.2672727541237,262,0.05849051475524902,1056
43,10,0,1368.1273080697472,110,0.019025325775146484,382
44,10,0,1365.8197179682222,235,0.06389880180358887,1396
45,10,0,1625.4697990486595,256,0.06009626388549805,1175
46,10,0,1359.9647141214994,156,0.02602696418762207,456
47,10,0,1318.146734715362,142,0.028537273406982422,595
48,10,0,1487.1705102051694,218,0.05384969711303711,1116
49,10,0,1396.7892098659645,124,0.022531747817993164,436
50,10,0,1432.0490622781185,261,0.05710196495056152,985
51,10,0,1613.4360488112245,448,0.10019731521606445,1231
52,10,0,1410.429597446473,62,0.015511035919189453,354
53,10,0,1383.347493034081,163,0.034050703048706055,666
54,10,0,1432.0169369156831,250,0.06058096885681152,1206
55,10,0,1395.6568416964956,121,0.029038429260253906,639
56,10,0,1514.4769820726988,190,0.05323362350463867,740
57,10,0,1478.3865547939467,106,0.032210588455200195,335
58,10,0,1486.5145373709856,337,0.08503150939941406,1433
59,10,0,1333.2110901789292,166,0.0362699031829834,718
60,10,0,1684.396834040112,354,0.09319257736206055,1725
61,10,0,1546.977328308409,282,0.07102394104003906,965
62,10,0,1306.750411125764,102,0.019060373306274414,384
63,10,0,1683.1612233986707,405,0.11393260955810547,1895
64,10,0,1535.798680396289,185,0.049127817153930664,1121
65,10,0,1424.1255891053224,164,0.040903329849243164,904
66,10,0,1601.4658217429942,136,0.031084537506103516,668
67,10,0,1565.2289287970102,324,0.08121871948242188,1451
68,10,0,1448.7733769723043,171,0.03809785842895508,809
69,10,0,1670.4757099974795,286,0.06568217277526855,1175
70,10,0,1481.7388946658052,271,0.05865955352783203,988
71,10,0,1362.6208729275652,178,0.035591840744018555,678
72,10,0,1428.4688353271893,313,0.07620954513549805,1394
73,10,0,1404.4717623640931,161,0.044109344482421875,1036
74,10,0,1464.8829453632973,152,0.03309321403503418,704
75,10,0,1523.7533308994346,147,0.030068635940551758,636
76,10,0,1282.4550041120976,270,0.0601658821105957,1107
77,10,0,1770.2888793549903,352,0.08373165130615234,1419
78,10,0,1470.8378469696245,185,0.030173063278198242,479
79,10,0,1347.2664629601777,72,0.014531373977661133,315
80,10,0,1346.8714146133336,186,0.04567217826843262,945
81,10,0,1412.5213473888134,257,0.06416940689086914,1312
82,10,0,1362.0455955281911,170,0.038106441497802734,779
83,10,0,1559.4691058693502,341,0.06717753410339355,931
84,10,0,1521.0065751489317,192,0.03544735908508301,627
85,10,0,1555.832780699858,261,0.06178474426269531,1216
86,10,0,1397.8346606382274,295,0.07670855522155762,1520
87,10,0,1668.1810253927542,233,0.06419062614440918,1422
88,10,0,1557.4713972124985,276,0.05353856086730957,998
89,10,0,1694.5537928205597,270,0.051221370697021484,853
90,10,0,1443.669386527989,184,0.036865234375,766
91,10,0,1665.4671523449108,260,0.05470871925354004,945
92,10,0,1356.9578297609753,159,0.029773235321044922,568
93,10,0,1502.7312409034275,208,0.05263257026672363,1202
94,10,0,1526.0552455753505,288,0.06232571601867676,1058
95,10,0,1675.1755929785895,285,0.0669257640838623,1276
96,10,0,1346.4729154200177,187,0.03223824501037598,542
97,10,0,1305.0956730160874,111,0.020717382431030273,446
98,10,0,1641.84601104469,355,0.08062505722045898,1285
99,10,0,1697.527400856524,260,0.0558629035949707,994
100,10,0,1490.0240908717317,189,0.04782986640930176,1075
101,10,0,1789.445719883205,316,0.07542777061462402,1292
102,10,0,1513.9984687479682,330,0.0659031867980957,1101
103,10,0,1566.0099295644486,275,0.05707883834838867,983
104,10,0,1329.455642989308,197,0.04207777976989746,823
105,10,0,1480.7834961478145,151,0.0400853157043457,948
106,10,0,1485.5756194992416,436,0.10168313980102539,1413
107,10,0,1418.815760926594,219,0.0505986213684082,1012
108,10,0,1517.2263627244809,284,0.07224011421203613,1397
109,10,0,1539.4755465444975,110,0.023447036743164062,517
110,10,0,1559.2650228344423,236,0.04257678985595703,667
111,10,0,1366.1846926486473,241,0.04959869384765625,897
112,10,0,1407.229287814665,169,0.02958536148071289,531
113,10,0,1454.9597023311119,257,0.053650856018066406,929
114,10,0,1676.4991626725136,205,0.04952263832092285,1064
115,10,0,1426.445845426039,219,0.040196895599365234,682
116,10,0,1472.1423356747187,134,0.03472304344177246,875
117,10,0,1342.375177750755,171,0.033206939697265625,668
118,10,0,1380.578135896653,175,0.03263998031616211,637
119,10,0,1504.3810806933031,350,0.08675003051757812,1541
120,10,0,1506.91867311337,302,0.0627291202545166,1055
121,10,0,1564.5899213095845,234,0.04488253593444824,882
122,10,0,1596.9860692255247,287,0.057875871658325195,1024
123,10,0,1539.8750890909728,335,0.0904693603515625,1882
124,10,0,1432.0634736637403,177,0.038132667541503906,879
125,10,0,1760.1986920470522,124,0.02853536605834961,671
126,10,0,1532.7676975610511,311,0.06813216209411621,1158
127,10,0,1506.1598617825157,206,0.04204702377319336,778
128,10,0,1524.9245407531612,317,0.07414746284484863,1210
129,10,0,1525.14519436075,125,0.030564308166503906,704
130,10,0,1645.248268408797,195,0.03457140922546387,590
131,10,0,1458.06767566233,261,0.06717538833618164,1399
132,10,0,1593.652992640193,269,0.05965280532836914,1072
133,10,0,1373.562356771373,213,0.052606821060180664,1101
134,10,0,1533.252246897119,246,0.06508159637451172,1392
135,10,0,1314.785327033384,210,0.048059940338134766,935
136,10,0,1516.3193993481711,178,0.039136648178100586,808
137,10,0,1507.3007946075772,249,0.060579538345336914,1223
138,10,0,1481.193633346278,239,0.054080963134765625,1088
139,10,0,1490.8715078523605,433,0.11040639877319336,1858
140,10,0,1578.5606949637217,264,0.05978798866271973,1164
141,10,0,1481.4012357076786,266,0.05709385871887207,983
142,10,0,1495.290027913446,110,0.021024703979492188,412
143,10,0,1484.4315731473346,213,0.04969644546508789,1018
144,10,0,1384.245362454973,233,0.05665111541748047,1111
145,10,0,1402.4726106783357,232,0.05057072639465332,925
146,10,0,1464.695938442317,197,0.039467811584472656,771
147,10,0,1398.9118051136384,140,0.02634429931640625,461
148,10,0,1412.878192176256,201,0.05686044692993164,1192
149,10,0,1575.6501896795337,177,0.036103010177612305,598
150,10,0,1562.558381097285,239,0.0467381477355957,653
151,10,0,1523.4368840175575,240,0.05294537544250488,790
152,10,0,1445.1282570984408,122,0.03714728355407715,840
153,10,0,1485.5642616394439,249,0.0702965259552002,1352
154,10,0,1441.5127219133597,216,0.06563878059387207,1469
155,10,0,1401.0619351483845,200,0.05339169502258301,1044
156,10,0,1349.664021815431,321,0.0755317211151123,1296
157,10,0,1837.7296262636914,338,0.08492159843444824,1476
158,10,0,1567.0049359268817,166,0.03509998321533203,724
159,10,0,1301.9521915070902,148,0.027612686157226562,542
160,10,0,1402.3941303970305,343,0.0854182243347168,1482
161,10,0,1370.907204526805,173,0.036242008209228516,723
162,10,0,1361.952491801315,203,0.053800106048583984,1254
163,10,0,1622.072462650609,289,0.05948615074157715,1014
164,10,0,1579.7064059013987,254,0.05322766304016113,1022
165,10,0,1492.1950666292917,230,0.04801344871520996,978
166,10,0,1610.9128778374425,278,0.05483412742614746,887
167,10,0,1601.3340369088012,284,0.06516504287719727,1279
168,10,0,1421.6528635935567,225,0.05115962028503418,1022
169,10,0,1745.7145992557312,451,0.1171579360961914,1799
170,10,0,1502.0220383128399,176,0.040625572204589844,870
171,10,0,1467.6055296879438,328,0.0797262191772461,1342
172,10,0,1531.9161627333847,243,0.05672931671142578,1033
173,10,0,1313.0215731378141,290,0.07546305656433105,1475
174,10,0,1780.8502320313044,272,0.06420016288757324,1145
175,10,0,1327.9150856084207,266,0.06015610694885254,1096
176,10,0,1678.8718399437894,187,0.034088850021362305,532
177,10,0,1598.82440704615,188,0.03553915023803711,627
178,10,0,1433.0498862093004,159,0.028080463409423828,506
179,10,0,1523.1158770350664,234,0.05165576934814453,987
180,10,0,1402.2982788468446,207,0.041706085205078125,756
181,10,0,1629.0930173714983,204,0.06114602088928223,1466
182,10,0,1361.488142098724,237,0.049616336822509766,892
183,10,0,1789.238177437579,312,0.09374523162841797,2010
184,10,0,1484.3428611258867,122,0.0230557918548584,496
185,10,0,1560.2330266251108,308,0.07125377655029297,1287
186,10,0,1582.0244128981708,276,0.05162453651428223,734
187,10,0,1404.501819258258,262,0.06117963790893555,1155
188,10,0,1320.3952865056262,341,0.07757234573364258,1228
189,10,0,1551.6061560712908,95,0.018702030181884766,487
190,10,0,1434.7047369003517,305,0.06537079811096191,1129
191,10,0,1571.9115480396686,218,0.05183768272399902,1110
192,10,0,1387.1418121039435,181,0.03626537322998047,736
193,10,0,1396.592909102457,226,0.05079245567321777,1086
