Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
1,10,0,843.2438680998373,38,0.005504131317138672,105
2,10,0,972.7070569457802,26,0.003502368927001953,68
3,10,0,873.6170411344815,32,0.011017799377441406,59
4,10,0,452.98207598230306,18,0.002003192901611328,29
5,10,0,962.0123417454057,60,0.007010698318481445,140
6,10,0,412.7545939458304,19,0.002000093460083008,32
7,10,0,844.4416224997801,57,0.007009267807006836,126
8,10,0,778.9465736717156,24,0.0030028820037841797,61
9,10,0,837.6305244844846,21,0.0025026798248291016,50
10,10,0,857.690614495186,38,0.004508495330810547,76
11,10,0,814.0101941939881,27,0.0029997825622558594,54
12,10,0,557.0921718244472,45,0.006009817123413086,96
13,10,0,1002.9426895998653,58,0.007157802581787109,127
14,10,0,398.499694320653,11,0.0019228458404541016,55
15,10,0,418.09371943220583,27,0.003001689910888672,57
16,10,0,873.3428150050562,17,0.002000093460083008,22
17,10,0,457.40688302958733,72,0.008212804794311523,154
18,10,0,824.6304591164374,18,0.0025146007537841797,46
19,10,0,1028.1357626466292,48,0.006547451019287109,118
20,10,0,947.7487175370558,59,0.0065441131591796875,125
21,10,0,891.0421466664776,23,0.0029993057250976562,33
22,10,0,798.6631092053327,35,0.003999948501586914,80
23,10,0,947.5359836226868,20,0.0031270980834960938,49
24,10,0,796.8585567010388,20,0.001999378204345703,25
25,10,0,470.8536751333754,58,0.009045600891113281,192
26,10,0,764.7864335978658,51,0.006000041961669922,100
27,10,0,824.9407514630167,30,0.004065275192260742,63
28,10,0,478.4429555672671,14,0.0010001659393310547,18
29,10,0,382.046694571497,28,0.002000093460083008,23
30,10,0,1206.787738042075,86,0.012159585952758789,197
31,10,0,1009.1688126932872,71,0.010057449340820312,209
32,10,0,896.0389013591234,53,0.008061885833740234,142
33,10,0,467.3565068593815,11,0.0010004043579101562,12
34,10,0,985.979774931288,38,0.006046772003173828,122
35,10,0,403.30238850728523,38,0.004527091979980469,50
36,10,0,810.9820818738905,49,0.005627870559692383,106
37,10,0,897.9468575800875,32,0.0065195560455322266,103
38,10,0,937.497904057451,41,0.004517793655395508,77
39,10,0,774.2390579722837,36,0.0055217742919921875,91
40,10,0,949.4884664436939,30,0.004529714584350586,68
41,10,0,914.4535358543772,36,0.004513978958129883,88
42,10,0,459.12691837161833,16,0.0010008811950683594,17
43,10,0,818.9579145670165,37,0.0045244693756103516,65
44,10,0,884.4451885651824,32,0.0035250186920166016,41
45,10,0,382.28086572562825,9,0.0010004043579101562,26
46,10,0,863.9178678894859,30,0.003047943115234375,59
47,10,0,448.06066618605564,17,0.0010001659393310547,23
48,10,0,424.9305295014491,27,0.0035300254821777344,73
49,10,0,384.34620337080446,26,0.0030164718627929688,65
50,10,0,868.1144495430289,60,0.007016897201538086,127
51,10,0,526.6467813851402,31,0.004503965377807617,99
52,10,0,1080.339160528924,119,0.015565156936645508,193
53,10,0,1009.8988476771781,113,0.015682697296142578,247
54,10,0,900.0,39,0.0055081844329833984,87
55,10,0,436.99919897854807,13,0.0009999275207519531,21
56,10,0,380.60590341341776,16,0.0015730857849121094,33
57,10,0,807.2363511947558,21,0.002938985824584961,37
58,10,0,417.91016395515277,20,0.003503561019897461,70
59,10,0,447.2626500996255,23,0.002004384994506836,32
60,10,0,371.5913225531806,31,0.006511688232421875,136
61,10,0,873.682754735439,28,0.0025076866149902344,37
62,10,0,867.1712974983709,39,0.006507396697998047,126
63,10,0,761.9304601568845,26,0.003503561019897461,64
64,10,0,425.85886963351516,41,0.006513833999633789,123
65,10,0,419.01241057862967,31,0.004509449005126953,92
66,10,0,816.4347583785279,22,0.002506256103515625,34
67,10,0,1052.2964928035296,38,0.005003213882446289,71
68,10,0,1006.4998757669898,53,0.00751185417175293,147
69,10,0,831.5070499127395,28,0.003999948501586914,84
70,10,0,865.2064682657551,20,0.002008199691772461,31
71,10,0,612.4330625289467,36,0.0050029754638671875,81
72,10,0,949.1721146446788,35,0.004082441329956055,74
73,10,0,756.4662567339312,28,0.0030035972595214844,49
74,10,0,945.4218745398102,65,0.008509635925292969,154
75,10,0,863.8164479489723,27,0.003000497817993164,77
76,10,0,526.5479441118448,37,0.005016326904296875,89
77,10,0,449.7488734705464,47,0.006000041961669922,96
78,10,0,895.2911258342351,46,0.006013393402099609,106
79,10,0,367.455328433075,43,0.005502223968505859,122
80,10,0,789.1395346802468,28,0.003003835678100586,59
81,10,0,906.7523891809896,63,0.010186910629272461,214
82,10,0,1093.7159881359098,32,0.0029969215393066406,65
83,10,0,925.7276207812981,40,0.006205558776855469,86
84,10,0,448.80647007992394,25,0.002989053726196289,48
85,10,0,486.11352123455595,36,0.004651308059692383,87
86,10,0,816.3458020726752,36,0.0049250125885009766,77
87,10,0,420.2836568795427,12,0.0010721683502197266,33
88,10,0,833.998369197366,24,0.004518747329711914,75
89,10,0,811.8472913625533,37,0.005688905715942383,96
90,10,0,855.8779361200324,40,0.004646778106689453,74
91,10,0,822.8526287259336,20,0.0030035972595214844,60
92,10,0,781.5627622264258,48,0.00728607177734375,137
93,10,0,453.9450347976858,43,0.0052721500396728516,87
94,10,0,871.2104865254386,41,0.005517721176147461,83
95,10,0,1064.6071404405488,39,0.005528450012207031,93
96,10,0,1057.3403044500217,31,0.0022153854370117188,18
97,10,0,860.4752569315214,48,0.0065195560455322266,102
98,10,0,944.6618394916778,36,0.0035288333892822266,54
99,10,0,404.92898170928066,34,0.005520343780517578,124
100,10,0,906.9810231131228,59,0.008051633834838867,136
101,10,0,441.8544752212911,11,0.0010006427764892578,11
102,10,0,880.0186430944151,25,0.004042148590087891,69
103,10,0,1033.595967632339,23,0.003008604049682617,63
104,10,0,730.1034331982409,32,0.004983186721801758,113
105,10,0,613.8204882493013,11,0.0,0
106,10,0,813.7213650378826,17,0.002004384994506836,33
107,10,0,736.6076370827457,18,0.0009999275207519531,29
108,10,0,848.9656201610807,51,0.007275104522705078,131
109,10,0,1003.1039036514835,94,0.012510061264038086,194
110,10,0,903.3237858308893,32,0.0045032501220703125,68
111,10,0,922.3711326741229,47,0.0075147151947021484,149
112,10,0,528.3163921917566,27,0.003509044647216797,48
113,10,0,873.8613600906054,19,0.0030045509338378906,66
114,10,0,1066.2227295018556,52,0.007021188735961914,115
115,10,0,463.89287735897216,20,0.0029997825622558594,60
116,10,0,430.4366417751305,46,0.0075473785400390625,150
117,10,0,930.2380166135613,41,0.006507158279418945,115
118,10,0,772.5055704599573,33,0.003512144088745117,31
119,10,0,910.2587237660537,26,0.0029997825622558594,62
120,10,0,814.463344338752,45,0.007094383239746094,121
121,10,0,892.3214609042352,31,0.004570484161376953,57
122,10,0,752.343852534228,45,0.006556987762451172,130
123,10,0,766.7447254882579,29,0.004528045654296875,66
124,10,0,815.8538141944922,17,0.0020058155059814453,33
125,10,0,1005.1073119630807,95,0.01457357406616211,266
126,10,0,951.1516866711805,29,0.003529787063598633,72
127,10,0,973.0650581331377,44,0.0065460205078125,126
128,10,0,945.4391235742326,25,0.004519224166870117,71
129,10,0,778.4580117122666,26,0.0032835006713867188,50
130,10,0,839.0533717702596,11,0.0010008811950683594,17
131,10,0,400.0,13,0.0019991397857666016,33
132,10,0,792.089639034251,38,0.004547119140625,71
133,10,0,851.3581730293868,38,0.004998922348022461,76
134,10,0,864.7298935487238,25,0.00351715087890625,50
